title,institution,url,id,mooc,summary,n_subscribers,modality,instructors,level,subject,language,subtitles,effort,duration,price,description,curriculum,paid,n_reviews,n_lectures,published,rating
Project Execution,"University of California, Irvine",https://www.coursera.org/learn/project-execution,project-execution,coursera,,,,,,,,,,,,,,,,,,4.3
Nutrición y obesidad: control de sobrepeso,Universidad Nacional Autónoma de México,https://www.coursera.org/learn/nutricion-obesidad-sobrepeso,nutricion-obesidad-sobrepeso,coursera,,,,,,,,,,,,,,,,,,4.8
Microeconomics Principles,University of Illinois at Urbana-Champaign,https://www.coursera.org/learn/microeconomics,microeconomics,coursera,,,,,,,,,,,,,,,,,,4.8
Creative Writing: The Craft of Plot,Wesleyan University,https://www.coursera.org/learn/craft-of-plot,craft-of-plot,coursera,,,,,,,,,,,,,,,,,,4.7
Astronomy: Exploring Time and Space,University of Arizona,https://www.coursera.org/learn/astro,astro,coursera,,,,,,,,,,,,,,,,,,4.8
Oil & Gas Industry Operations and Markets,Duke University,https://www.coursera.org/learn/oilandgas,oilandgas,coursera,,,,,,,,,,,,,,,,,,4.8
Design Thinking for Innovation,University of Virginia,https://www.coursera.org/learn/uva-darden-design-thinking-innovation,uva-darden-design-thinking-innovation,coursera,,,,,,,,,,,,,,,,,,4.7
EDIVET: Do you have what it takes to be a veterinarian?,The University of Edinburgh,https://www.coursera.org/learn/becoming-a-veterinarian,becoming-a-veterinarian,coursera,,,,,,,,,,,,,,,,,,4.8
Learn to Program: The Fundamentals,University of Toronto,https://www.coursera.org/learn/learn-to-program,learn-to-program,coursera,,,,,,,,,,,,,,,,,,4.7
Financial Accounting Fundamentals,University of Virginia,https://www.coursera.org/learn/uva-darden-financial-accounting,uva-darden-financial-accounting,coursera,,,,,,,,,,,,,,,,,,4.8
Finding Purpose and Meaning In Life: Living for What Matters Most,University of Michigan,https://www.coursera.org/learn/finding-purpose-and-meaning-in-life,finding-purpose-and-meaning-in-life,coursera,,,,,,,,,,,,,,,,,,4.8
Understanding Clinical Research: Behind the Statistics,University of Cape Town,https://www.coursera.org/learn/clinical-research,clinical-research,coursera,,,,,,,,,,,,,,,,,,4.8
Epidemiology: The Basic Science of Public Health,The University of North Carolina at Chapel Hill,https://www.coursera.org/learn/epidemiology,epidemiology,coursera,,,,,,,,,,,,,,,,,,4.7
Fashion as Design,The Museum of Modern Art,https://www.coursera.org/learn/fashion-design,fashion-design,coursera,,,,,,,,,,,,,,,,,,4.8
Teamwork Skills: Communicating Effectively in Groups,University of Colorado Boulder,https://www.coursera.org/learn/teamwork-skills-effective-communication,teamwork-skills-effective-communication,coursera,,,,,,,,,,,,,,,,,,4.7
Feminism and Social Justice,"University of California, Santa Cruz",https://www.coursera.org/learn/feminism-social-justice,feminism-social-justice,coursera,,,,,,,,,,,,,,,,,,4.8
International Organizations Management,University of Geneva,https://www.coursera.org/learn/international-organizations-management,international-organizations-management,coursera,,,,,,,,,,,,,,,,,,4.8
Marketing Digital,Universidade de São Paulo,https://www.coursera.org/learn/estrategia-marketing-digital,estrategia-marketing-digital,coursera,,,,,,,,,,,,,,,,,,4.8
Fundamentals of GIS,"University of California, Davis",https://www.coursera.org/learn/gis,gis,coursera,,,,,,,,,,,,,,,,,,4.8
e-Learning Ecologies: Innovative Approaches to Teaching and Learning for the Digital Age,University of Illinois at Urbana-Champaign,https://www.coursera.org/learn/elearning,elearning,coursera,,,,,,,,,,,,,,,,,,4.8
"Excel/VBA for Creative Problem Solving, Part 1",University of Colorado Boulder,https://www.coursera.org/learn/excel-vba-for-creative-problem-solving-part-1,excel-vba-for-creative-problem-solving-part-1,coursera,,,,,,,,,,,,,,,,,,4.8
Rethinking International Tax Law,Universiteit Leiden,https://www.coursera.org/learn/international-taxation,international-taxation,coursera,,,,,,,,,,,,,,,,,,
Introduction to Probability and Data with R,Duke University,https://www.coursera.org/learn/probability-intro,probability-intro,coursera,,,,,,,,,,,,,,,,,,4.7
Understanding and Visualizing Data with Python,University of Michigan,https://www.coursera.org/learn/understanding-visualization-data,understanding-visualization-data,coursera,,,,,,,,,,,,,,,,,,4.7
Fundamentals of Visualization with Tableau,"University of California, Davis",https://www.coursera.org/learn/data-visualization-tableau,data-visualization-tableau,coursera,,,,,,,,,,,,,,,,,,4.5
Getting Started with SAS Programming,SAS,https://www.coursera.org/learn/sas-programming-basics,sas-programming-basics,coursera,,,,,,,,,,,,,,,,,,4.8
Machine Learning for All,University of London,https://www.coursera.org/learn/uol-machine-learning-for-all,uol-machine-learning-for-all,coursera,,,,,,,,,,,,,,,,,,4.7
Using Databases with Python,University of Michigan,https://www.coursera.org/learn/python-databases,python-databases,coursera,,,,,,,,,,,,,,,,,,4.8
Addiction Treatment: Clinical Skills for Healthcare Providers,Yale University,https://www.coursera.org/learn/addiction-treatment,addiction-treatment,coursera,,,,,,,,,,,,,,,,,,4.8
Dino 101: Dinosaur Paleobiology,University of Alberta,https://www.coursera.org/learn/dino101,dino101,coursera,,,,,,,,,,,,,,,,,,4.9
Sports Marketing,Northwestern University,https://www.coursera.org/learn/sports-marketing,sports-marketing,coursera,,,,,,,,,,,,,,,,,,4.7
Positive Psychology,The University of North Carolina at Chapel Hill,https://www.coursera.org/learn/positive-psychology,positive-psychology,coursera,,,,,,,,,,,,,,,,,,4.7
Introduction to Programming with MATLAB,Vanderbilt University,https://www.coursera.org/learn/matlab,matlab,coursera,,,,,,,,,,,,,,,,,,4.8
Preparing to Manage Human Resources,University of Minnesota,https://www.coursera.org/learn/managing-human-resources,managing-human-resources,coursera,,,,,,,,,,,,,,,,,,4.8
Solar Energy Basics,The State University of New York,https://www.coursera.org/learn/solar-energy-basics,solar-energy-basics,coursera,,,,,,,,,,,,,,,,,,4.8
Front-End Web UI Frameworks and Tools: Bootstrap 4,The Hong Kong University of Science and Technology,https://www.coursera.org/learn/bootstrap-4,bootstrap-4,coursera,,,,,,,,,,,,,,,,,,
Building Scalable Java Microservices with Spring Boot and Spring Cloud,Google Cloud,https://www.coursera.org/learn/google-cloud-java-spring,google-cloud-java-spring,coursera,,,,,,,,,,,,,,,,,,4.3
Introduction to Forensic Science,"Nanyang Technological University, Singapore",https://www.coursera.org/learn/forensic-science,forensic-science,coursera,,,,,,,,,,,,,,,,,,4.9
Google Cloud Product Fundamentals,Google Cloud,https://www.coursera.org/learn/google-cloud-product-fundamentals,google-cloud-product-fundamentals,coursera,,,,,,,,,,,,,,,,,,4.7
American Contract Law I,Yale University,https://www.coursera.org/learn/contracts-1,contracts-1,coursera,,,,,,,,,,,,,,,,,,4.9
Engineering Health: Introduction to Yoga and Physiology,New York University,https://www.coursera.org/learn/engineering-health-yoga-physiology,engineering-health-yoga-physiology,coursera,,,,,,,,,,,,,,,,,,4.8
AI for Medical Diagnosis,DeepLearning.AI,https://www.coursera.org/learn/ai-for-medical-diagnosis,ai-for-medical-diagnosis,coursera,,,,,,,,,,,,,,,,,,4.7
Natural Language Processing with Sequence Models,DeepLearning.AI,https://www.coursera.org/learn/sequence-models-in-nlp,sequence-models-in-nlp,coursera,,,,,,,,,,,,,,,,,,4.5
Introduction to Electronics,Georgia Institute of Technology,https://www.coursera.org/learn/electronics,electronics,coursera,,,,,,,,,,,,,,,,,,4.7
International Humanitarian Law in Theory and Practice,Universiteit Leiden,https://www.coursera.org/learn/international-humanitarian-law,international-humanitarian-law,coursera,,,,,,,,,,,,,,,,,,4.8
Making Architecture,IE School of Architecture & Design,https://www.coursera.org/learn/making-architecture,making-architecture,coursera,,,,,,,,,,,,,,,,,,4.8
Model Thinking,University of Michigan,https://www.coursera.org/learn/model-thinking,model-thinking,coursera,,,,,,,,,,,,,,,,,,4.8
Supporting children with difficulties in reading and writing,University of London,https://www.coursera.org/learn/dyslexia-difficulties,dyslexia-difficulties,coursera,,,,,,,,,,,,,,,,,,
Innovation Management,Erasmus University Rotterdam,https://www.coursera.org/learn/innovation-management,innovation-management,coursera,,,,,,,,,,,,,,,,,,4.7
The Manager's Toolkit: A Practical Guide to Managing People at Work,"Birkbeck, University of London",https://www.coursera.org/learn/people-management,people-management,coursera,,,,,,,,,,,,,,,,,,4.7
"The Modern World, Part One: Global History from 1760 to 1910",University of Virginia,https://www.coursera.org/learn/modern-world,modern-world,coursera,,,,,,,,,,,,,,,,,,4.8
Fundamentals of Music Theory,The University of Edinburgh,https://www.coursera.org/learn/edinburgh-music-theory,edinburgh-music-theory,coursera,,,,,,,,,,,,,,,,,,4.5
Supply Chain Principles,Georgia Institute of Technology,https://www.coursera.org/learn/supply-chain-principles,supply-chain-principles,coursera,,,,,,,,,,,,,,,,,,4.6
Essential Google Cloud Infrastructure: Core Services,Google Cloud,https://www.coursera.org/learn/gcp-infrastructure-core-services,gcp-infrastructure-core-services,coursera,,,,,,,,,,,,,,,,,,4.7
Weight Management: Beyond Balancing Calories,Emory University,https://www.coursera.org/learn/weight-management-beyond-balancing-calories,weight-management-beyond-balancing-calories,coursera,,,,,,,,,,,,,,,,,,4.7
Miracles of Human Language: An Introduction to Linguistics,Universiteit Leiden,https://www.coursera.org/learn/human-language,human-language,coursera,,,,,,,,,,,,,,,,,,4.7
Java Programming: Solving Problems with Software,Duke University,https://www.coursera.org/learn/java-programming,java-programming,coursera,,,,,,,,,,,,,,,,,,4.6
Race and Cultural Diversity in American Life and History,University of Illinois at Urbana-Champaign,https://www.coursera.org/learn/race-cultural-diversity-american-life,race-cultural-diversity-american-life,coursera,,,,,,,,,,,,,,,,,,4.6
Inspiring and Motivating Individuals,University of Michigan,https://www.coursera.org/learn/motivate-people-teams,motivate-people-teams,coursera,,,,,,,,,,,,,,,,,,4.8
"Competencias digitales. Herramientas de ofimática (Microsoft Word, Excel, Power Point)",Universitat Autònoma de Barcelona,https://www.coursera.org/learn/competencias-digitales-ofimatica,competencias-digitales-ofimatica,coursera,,,,,,,,,,,,,,,,,,4.8
Healing with the Arts,University of Florida,https://www.coursera.org/learn/healing-with-the-arts,healing-with-the-arts,coursera,,,,,,,,,,,,,,,,,,4.6
People Analytics,University of Pennsylvania,https://www.coursera.org/learn/wharton-people-analytics,wharton-people-analytics,coursera,,,,,,,,,,,,,,,,,,4.6
What is Social?,Northwestern University,https://www.coursera.org/learn/what-is-social,what-is-social,coursera,,,,,,,,,,,,,,,,,,4.6
UX Design Fundamentals,California Institute of the Arts,https://www.coursera.org/learn/ux-design-fundamentals,ux-design-fundamentals,coursera,,,,,,,,,,,,,,,,,,4.8
Creative Thinking: Techniques and Tools for Success,Imperial College London,https://www.coursera.org/learn/creative-thinking-techniques-and-tools-for-success,creative-thinking-techniques-and-tools-for-success,coursera,,,,,,,,,,,,,,,,,,4.7
Introduction to Classical Music,Yale University,https://www.coursera.org/learn/introclassicalmusic,introclassicalmusic,coursera,,,,,,,,,,,,,,,,,,4.9
Children's Human Rights - An Interdisciplinary Introduction,University of Geneva,https://www.coursera.org/learn/childrens-rights,childrens-rights,coursera,,,,,,,,,,,,,,,,,,4.7
Investment Management in an Evolving and Volatile World by HEC Paris and AXA Investment Managers,HEC Paris,https://www.coursera.org/learn/investment-management,investment-management,coursera,,,,,,,,,,,,,,,,,,4.6
Introduction to Data Analysis Using Excel,Rice University,https://www.coursera.org/learn/excel-data-analysis,excel-data-analysis,coursera,,,,,,,,,,,,,,,,,,4.7
Mind Control: Managing Your Mental Health During COVID-19,University of Toronto,https://www.coursera.org/learn/manage-health-covid-19,manage-health-covid-19,coursera,,,,,,,,,,,,,,,,,,4.8
Introduction to International Criminal Law,Case Western Reserve University,https://www.coursera.org/learn/international-criminal-law,international-criminal-law,coursera,,,,,,,,,,,,,,,,,,4.8
"FinTech: Foundations, Payments, and Regulations",University of Pennsylvania,https://www.coursera.org/learn/wharton-fintech-overview-payments-regulations,wharton-fintech-overview-payments-regulations,coursera,,,,,,,,,,,,,,,,,,4.6
Greek and Roman Mythology,University of Pennsylvania,https://www.coursera.org/learn/mythology,mythology,coursera,,,,,,,,,,,,,,,,,,4.8
Politics and Economics of International Energy,Sciences Po,https://www.coursera.org/learn/global-energy,global-energy,coursera,,,,,,,,,,,,,,,,,,4.7
Continuous Delivery & DevOps,University of Virginia,https://www.coursera.org/learn/uva-darden-continous-delivery-devops,uva-darden-continous-delivery-devops,coursera,,,,,,,,,,,,,,,,,,4.6
Teach English Now! Foundational Principles,Arizona State University,https://www.coursera.org/learn/english-principles,english-principles,coursera,,,,,,,,,,,,,,,,,,4.9
Business Model Innovation,HEC Paris,https://www.coursera.org/learn/business-model,business-model,coursera,,,,,,,,,,,,,,,,,,4.7
Introduction to User Experience Principles and Processes,University of Michigan,https://www.coursera.org/learn/introtoux-principles-and-processes,introtoux-principles-and-processes,coursera,,,,,,,,,,,,,,,,,,4.8
Beyond the Sustainable Development Goals (SDGs): Addressing Sustainability and Development,University of Michigan,https://www.coursera.org/learn/beyond-the-sustainable-development-goals-addressing-sustainability-and-development,beyond-the-sustainable-development-goals-addressing-sustainability-and-development,coursera,,,,,,,,,,,,,,,,,,4.7
Process Mining: Data science in Action,Eindhoven University of Technology,https://www.coursera.org/learn/process-mining,process-mining,coursera,,,,,,,,,,,,,,,,,,4.7
Fundamentals of Immunology: Innate Immunity and B-Cell Function,Rice University,https://www.coursera.org/learn/immunologyfundamentalsimmunitybcells,immunologyfundamentalsimmunitybcells,coursera,,,,,,,,,,,,,,,,,,4.7
Introduction to Corporate Finance,University of Pennsylvania,https://www.coursera.org/learn/wharton-finance,wharton-finance,coursera,,,,,,,,,,,,,,,,,,4.6
Global Diplomacy: the United Nations in the World,University of London,https://www.coursera.org/learn/global-diplomacy-un,global-diplomacy-un,coursera,,,,,,,,,,,,,,,,,,4.7
Algorithmic Toolbox,University of California San Diego,https://www.coursera.org/learn/algorithmic-toolbox,algorithmic-toolbox,coursera,,,,,,,,,,,,,,,,,,4.6
Troubles du spectre de l'autisme : diagnostic,University of Geneva,https://www.coursera.org/learn/troubles-spectre-autisme-diagnostic,troubles-spectre-autisme-diagnostic,coursera,,,,,,,,,,,,,,,,,,4.9
Anatomy: Musculoskeletal and Integumentary Systems,University of Michigan,https://www.coursera.org/learn/anatomy403-1x,anatomy403-1x,coursera,,,,,,,,,,,,,,,,,,4.8
Unraveling the Cycling City,University of Amsterdam,https://www.coursera.org/learn/unraveling-the-cycling-city,unraveling-the-cycling-city,coursera,,,,,,,,,,,,,,,,,,4.9
A Crash Course in Causality:  Inferring Causal Effects from Observational Data,University of Pennsylvania,https://www.coursera.org/learn/crash-course-in-causality,crash-course-in-causality,coursera,,,,,,,,,,,,,,,,,,4.7
English for Business and Entrepreneurship,University of Pennsylvania,https://www.coursera.org/learn/business,business,coursera,,,,,,,,,,,,,,,,,,4.8
Natural Language Processing with Attention Models,DeepLearning.AI,https://www.coursera.org/learn/attention-models-in-nlp,attention-models-in-nlp,coursera,,,,,,,,,,,,,,,,,,4.3
What is Compliance?,University of Pennsylvania,https://www.coursera.org/learn/what-is-compliance,what-is-compliance,coursera,,,,,,,,,,,,,,,,,,4.8
